Date,Actual,LSTM,GRU,BiLSTM
2023-12-12,994956.7529060612,997205.56,990372.06,985734.3
2023-12-13,992249.407951037,1003443.06,995999.94,991062.5
2023-12-14,997035.8401514426,1000042.7,993016.8,988347.06
2023-12-15,1005107.9274796494,1003354.44,996658.5,992513.8
2023-12-18,995628.7231491227,1013009.3,1005261.44,1000565.2
2023-12-19,1012820.1049256416,1001822.7,995267.94,991170.2
2023-12-20,1010921.5200861639,1020920.5,1012685.7,1007947.2
2023-12-21,1017337.3871475101,1019026.7,1010889.1,1006131.6
2023-12-22,1021159.2106294307,1026072.25,1017338.4,1012388.7
2023-12-25,1021159.2106294307,1029603.7,1020777.94,1015941.25
2023-12-27,1030792.6277137221,1029402.06,1020656.0,1015891.0
2023-12-28,1025031.3694192123,1039369.4,1029903.44,1025127.1
2023-12-29,1022795.4568988166,1033341.8,1024356.06,1019561.6
2024-01-01,1022795.4568988166,1031288.56,1022361.8,1017495.44
2024-01-02,1020999.6848507051,1031012.6,1022195.2,1017425.75
2024-01-03,1013584.6719263658,1029264.7,1020497.06,1015711.0
2024-01-04,1021363.424036571,1022205.7,1013707.2,1008767.8
2024-01-05,1018524.1782656781,1030844.9,1021564.2,1016347.75
2024-01-08,1008462.106262361,1027587.94,1018623.56,1013547.8
2024-01-09,1009535.3120487438,1016762.1,1008654.0,1003816.94
2024-01-10,1009728.7408645167,1017802.44,1009672.44,1004859.6
2024-01-11,1007360.4983208156,1018313.6,1010043.94,1005110.06
2024-01-12,1023662.5392770997,1015966.44,1007814.1,1002864.7
2024-01-15,1023662.5392770997,1032967.56,1023653.7,1018531.75
2024-01-16,1012625.460157217,1032583.56,1023399.44,1018443.8
2024-01-17,1006016.1916996569,1021431.9,1012918.44,1007912.94
2024-01-18,1013988.9728986992,1014963.75,1006747.0,1001670.94
2024-01-19,1017247.1380519376,1023364.7,1014549.06,1009341.6
2024-01-22,1013098.2224433772,1026624.44,1017634.8,1012450.25
2024-01-23,1018600.3049679709,1022282.7,1013591.44,1008450.7
2024-01-24,1017520.1788759141,1028365.5,1019146.25,1013820.44
2024-01-25,1019003.5022957153,1027545.2,1018282.06,1012860.5
2024-01-26,1025015.6790031667,1028967.06,1019622.56,1014271.8
2024-01-29,1026654.2980373246,1035697.94,1025656.3,1020168.5
2024-01-30,1033793.0457987044,1037204.3,1027130.44,1021694.9
2024-01-31,1039561.2216791065,1045095.4,1034322.2,1028656.06
2024-02-01,1040839.6804218175,1050877.2,1039747.5,1034148.7
2024-02-02,1029456.7561870675,1052093.4,1040899.0,1035352.6
2024-02-05,1024276.6462846571,1040062.56,1029880.8,1024355.56
2024-02-06,1027699.3505554039,1034581.0,1024797.25,1019364.75
2024-02-07,1029459.7338494739,1038163.44,1028156.9,1022647.2
2024-02-08,1022323.2959630372,1040100.44,1029901.2,1024367.56
2024-02-12,1012100.9802234123,1032135.25,1022698.4,1017380.75
2024-02-13,998228.0428363009,1021340.9,1012674.06,1007498.75
2024-02-14,1002172.8813388102,1006611.6,999033.56,994127.06
2024-02-15,1001136.8607460684,1011216.25,1003166.9,998031.75
2024-02-16,1013526.7092127895,1009674.7,1001850.75,996899.1
2024-02-19,1013526.7092127895,1023372.7,1014382.0,1008986.44
2024-02-20,1019111.5147812946,1023013.4,1014176.44,1008914.2
2024-02-21,1018253.2854726082,1028986.4,1019678.1,1014303.1
2024-02-22,1015710.342444756,1028254.25,1018945.7,1013517.56
2024-02-23,1021675.9020506885,1025467.25,1016391.56,1011042.5
2024-02-26,1016490.2039197256,1031230.06,1021929.2,1016684.56
2024-02-27,1022672.9789252013,1025798.25,1016874.7,1011695.6
2024-02-28,1023117.9449258123,1032564.25,1023074.0,1017717.1
2024-02-29,1033402.9023213949,1033220.56,1023619.2,1018177.75
2024-03-01,1053665.2166607052,1044273.56,1033807.6,1028153.4
2024-03-04,1068392.1967309301,1065328.2,1053279.0,1047629.75
2024-03-05,1081446.171652708,1080514.9,1067308.2,1061764.5
2024-03-06,1088959.481058923,1094539.9,1080082.5,1074435.5
2024-03-07,1087065.5713987171,1102521.8,1087481.5,1081682.4
2024-03-08,1094150.565868416,1100112.1,1085447.5,1079734.0
2024-03-11,1090165.8759859975,1107217.5,1092101.1,1086472.0
2024-03-13,1087297.7922689067,1102478.4,1087925.8,1082480.5
2024-03-14,1083047.3097882874,1099659.5,1085310.2,1079755.1
2024-03-15,1084077.347024727,1095445.5,1081364.1,1075722.0
2024-03-18,1086431.8910846238,1096610.4,1082296.0,1076771.1
2024-03-19,1091408.7375601192,1099059.0,1084529.4,1079042.0
2024-03-20,1090484.050510041,1105044.1,1089824.5,1084029.1
2024-03-21,1100689.8666730884,1103896.4,1088820.1,1083093.0
2024-03-22,1090966.8328483305,1114372.0,1098540.8,1092866.2
2024-03-25,1104939.7785483967,1104490.9,1089358.5,1083576.2
2024-03-26,1104045.2663335719,1119703.5,1103199.1,1097184.2
2024-03-27,1114756.1639591404,1118609.0,1102231.1,1096283.9
2024-03-28,1131887.3518900357,1129942.5,1112564.5,1106648.4
2024-03-29,1131887.3518900357,1148137.0,1129194.4,1123228.8
2024-04-01,1139551.8832285756,1148137.0,1129194.4,1123228.8
2024-04-02,1159144.5772468832,1155698.9,1136222.4,1130506.9
2024-04-03,1176946.3385758686,1176995.4,1155569.8,1149592.2
2024-04-04,1172675.6660223126,1195485.4,1172547.9,1166718.9
2024-04-05,1189226.1280374583,1191179.9,1168615.0,1162635.2
2024-04-08,1190532.477842061,1208444.9,1183016.8,1178562.5
2024-04-16,1235620.1322973978,1209650.5,1183809.2,1179775.1
2024-04-17,1243835.7228841933,1257957.1,1226500.2,1223563.2
2024-04-18,1244324.484166146,1268129.2,1237455.5,1231926.4
2024-04-19,1250728.902406984,1268332.5,1236944.4,1232312.6
2024-04-22,1215479.3001743741,1274573.5,1241851.9,1238359.4
2024-04-23,1215805.7262603333,1237357.8,1210419.9,1204285.1
2024-04-24,1206227.4455930651,1238086.4,1210982.9,1204703.5
2024-04-25,1214955.1269790276,1227534.9,1201523.9,1195324.1
2024-04-26,1216211.3714248647,1237186.0,1210194.0,1203880.2
2024-04-29,1221808.3050999334,1237924.2,1210981.0,1204937.4
2024-04-30,1196845.46155502,1244282.9,1216297.4,1210467.6
2024-05-01,1203281.6599688088,1218603.0,1193064.2,1186513.8
2024-05-02,1196809.6126666807,1225555.6,1199372.6,1192778.6
2024-05-03,1189801.887247416,1217763.0,1192469.8,1186269.2
2024-05-06,1200005.2974751887,1209833.9,1185401.9,1179354.1
2024-05-07,1193496.4237815628,1220417.8,1194935.1,1189163.6
2024-05-08,1195572.6644792035,1213241.1,1188460.4,1182791.6
2024-05-09,1205207.676619241,1215560.5,1190737.9,1184835.4
2024-05-13,1204570.9764563777,1225685.1,1199399.0,1194132.9
2024-05-14,1219771.4027580044,1224806.1,1198297.8,1193460.0
2024-05-15,1236608.3114044892,1241294.6,1213026.5,1208271.5
2024-05-16,1217718.9062324176,1259248.1,1227865.1,1224587.9
2024-05-17,1235496.7933189545,1238296.2,1208372.2,1206033.6
2024-05-20,1248739.6801518016,1257383.6,1224583.0,1223293.1
2024-05-21,1248164.0946271745,1271323.2,1236488.4,1236086.9
2024-05-22,1229416.1499029326,1270927.0,1236881.2,1235604.9
2024-05-23,1204206.4383768607,1251156.0,1220116.5,1217488.9
2024-05-27,1206989.165206488,1224901.5,1198297.2,1193228.6
2024-05-28,1216918.3022901989,1227636.0,1200621.4,1195866.1
2024-05-29,1212680.7557658427,1238596.5,1210128.4,1205588.1
2024-05-30,1222697.9146925174,1234030.2,1206820.8,1201476.5
2024-05-31,1211954.2693019877,1244942.4,1217219.8,1211252.8
2024-06-03,1225451.3281859106,1233372.2,1206759.2,1200806.8
2024-06-04,1211441.6866269067,1247920.9,1219823.4,1213933.5
2024-06-05,1231865.6482213617,1233160.9,1206574.1,1200399.6
2024-06-06,1243314.9097892796,1254537.5,1225621.9,1220089.1
2024-06-07,1203734.8368248784,1266962.0,1236404.0,1231248.5
2024-06-10,1207139.974779893,1224548.1,1198658.1,1192822.1
2024-06-11,1210151.2691497742,1228404.8,1202141.0,1196181.5
2024-06-12,1224602.225231887,1231588.8,1204868.8,1199087.9
2024-06-13,1200258.6592351191,1246704.6,1218544.9,1213018.2
2024-06-14,1220736.5347813047,1220563.9,1194951.9,1189378.9
2024-06-17,1225203.596184223,1242044.5,1214144.5,1209122.2
2024-06-19,1234673.2679834312,1248012.9,1219287.8,1213752.4
2024-06-20,1239647.1181475325,1257273.1,1227779.9,1222720.0
2024-06-21,1228216.64617508,1262902.5,1233030.2,1227638.0
2024-06-24,1231764.5924092145,1251862.4,1223010.8,1216856.6
2024-06-25,1221038.5569490383,1255313.0,1226209.8,1220214.6
2024-06-26,1212377.3337138882,1243681.1,1215748.8,1209765.9
2024-06-27,1228184.3843940392,1234711.2,1207652.5,1201439.1
2024-06-28,1225414.8565186085,1251805.8,1223184.5,1216833.1
2024-07-01,1223012.4711365632,1248877.2,1220601.6,1214163.4
2024-07-02,1224105.6472744225,1246436.6,1218392.8,1211869.9
2024-07-03,1243573.3149112414,1247844.6,1219583.6,1212993.1
2024-07-04,1243573.3149112414,1268655.6,1238584.8,1231894.1
2024-07-05,1253898.186699246,1268405.6,1237906.0,1231826.5
2024-07-08,1230093.8224568653,1279349.1,1246979.0,1241824.0
2024-07-09,1235096.42871469,1253665.0,1224529.1,1218650.2
2024-07-10,1241413.3009219093,1259231.6,1229516.4,1223566.4
2024-07-11,1257677.4318002798,1265958.4,1235166.0,1229690.6
2024-07-12,1249861.1410291446,1282612.4,1248398.0,1245269.1
2024-07-15,1254780.7040028654,1273807.8,1240075.1,1237548.0
2024-07-16,1282124.7261066127,1278827.0,1244301.4,1242258.0
2024-07-17,1276431.3080424154,1308068.2,1269556.5,1268806.8
2024-07-18,1272112.4371208474,1301901.0,1264191.5,1263256.2
2024-07-19,1246521.050685614,1297495.0,1260185.6,1259118.0
2024-07-22,1246314.7877248542,1270731.5,1238292.8,1234453.2
2024-07-23,1253977.6865514286,1270771.0,1238500.1,1234325.8
2024-07-24,1258654.2798106272,1278921.0,1245511.0,1241753.1
2024-07-25,1228445.86022398,1283659.9,1249508.0,1246220.8
2024-07-26,1250147.5247208916,1251894.0,1223055.9,1217048.6
2024-07-29,1244540.8618023167,1275595.9,1243871.9,1238254.4
2024-07-30,1260488.0148448425,1269305.6,1238042.4,1232728.0
2024-07-31,1273847.1635024997,1286069.4,1252339.4,1248130.2
2024-08-01,1272555.3394312535,1300417.1,1264573.5,1261119.2
2024-08-02,1269722.7291150289,1298825.6,1262504.5,1259801.5
2024-08-05,1236388.8185626718,1295945.0,1260370.4,1257095.4
2024-08-06,1244957.4608263539,1257896.2,1225754.5,1224066.4
2024-08-07,1241406.0373625304,1268582.1,1236741.9,1232808.1
2024-08-08,1247798.794914622,1264783.2,1233022.0,1229357.0
2024-08-09,1249458.3394296211,1270521.0,1236462.9,1235244.8
2024-08-12,1260195.2077903713,1272195.2,1237429.0,1236816.8
2024-08-13,1264862.2575491723,1283212.9,1246011.9,1247088.8
2024-08-14,1235169.9667886803,1288601.5,1250843.9,1251728.6
2024-08-15,1231893.4195618434,1256144.2,1221703.6,1222676.4
2024-08-16,1265627.486892929,1251613.0,1216620.0,1219184.0
2024-08-19,1261457.076077338,1288236.0,1248589.0,1252081.6
2024-08-20,1253328.7462169526,1283423.0,1243856.8,1247910.5
2024-08-21,1245348.9572553632,1273869.5,1234295.0,1239718.6
2024-08-22,1234050.3830080417,1264909.6,1226005.9,1231827.9
2024-08-23,1268454.2853381026,1253121.9,1216545.9,1220992.0
2024-08-26,1244720.8893178718,1291455.4,1251043.5,1254852.9
2024-08-27,1250788.5163144823,1263921.4,1224554.0,1231089.9
2024-08-28,1243693.3503640066,1270958.4,1231283.8,1237162.9
2024-08-29,1253775.531566986,1263758.5,1225295.8,1230380.9
2024-08-30,1238325.0279573135,1274031.6,1233636.6,1240007.0
2024-09-02,1238325.0279573135,1257977.4,1220198.6,1225153.8
2024-09-03,1242416.2715369037,1258699.4,1221526.6,1225382.1
2024-09-04,1245188.8796148207,1262678.2,1224913.1,1229254.5
2024-09-05,1247032.1871420708,1265906.9,1227702.1,1232007.9
2024-09-06,1235947.3853424857,1267172.2,1227947.2,1233557.9
2024-09-09,1239096.2352210286,1255440.6,1217753.5,1222825.0
2024-09-10,1248480.6823683174,1258587.1,1220317.5,1225815.2
2024-09-11,1250981.9927853025,1269093.6,1229605.4,1235051.0
2024-09-12,1266187.8452984465,1271984.2,1232339.9,1237551.0
2024-09-13,1279608.1330726887,1287722.8,1245098.6,1252111.0
2024-09-16,1277029.77789565,1301771.5,1256640.5,1265022.0
2024-09-17,1268402.4708222775,1298840.4,1253942.5,1262459.6
2024-09-18,1268262.116827123,1289756.5,1246294.0,1254127.6
2024-09-19,1273069.529328492,1289267.5,1245489.2,1253875.0
2024-09-20,1280119.2705792265,1294246.2,1249229.4,1258440.6
2024-09-23,1279662.449563554,1300179.5,1253119.9,1264805.2
2024-09-24,1293409.8137975524,1299451.0,1252097.6,1264257.5
2024-09-25,1292781.4343374558,1314107.5,1264527.0,1277574.2
2024-09-26,1304884.7674852835,1312835.1,1262942.6,1276772.0
2024-09-27,1281193.4906309529,1326295.9,1274952.8,1288695.1
2024-09-30,1281288.641997434,1300026.8,1251739.4,1265411.6
2024-10-01,1300964.234855816,1299875.5,1252029.6,1265514.6
2024-10-02,1298771.3510141782,1321481.6,1270615.2,1284729.8
2024-10-03,1309093.8928572147,1319629.6,1269924.0,1282821.4
2024-10-04,1314840.1740876855,1330959.5,1279991.8,1292946.0
2024-10-07,1330754.4412738166,1337941.8,1287103.1,1298834.6
2024-10-08,1323663.2533316186,1356377.9,1304354.8,1314760.5
2024-10-09,1313946.5146356118,1349892.4,1299886.6,1308233.0
2024-10-10,1319808.1008913524,1338890.0,1290109.0,1298615.8
2024-10-11,1338980.706624218,1344838.8,1294885.9,1304203.8
2024-10-14,1324772.5934336418,1365312.1,1311998.1,1322784.4
2024-10-15,1332518.227183411,1349572.6,1297830.0,1308792.9
2024-10-16,1339308.2886321074,1358134.9,1305073.6,1316377.1
2024-10-17,1348281.5744585618,1365451.2,1311219.4,1322976.0
2024-10-18,1351724.1899948835,1375360.8,1319518.5,1331756.2
2024-10-21,1354130.2171925737,1378330.8,1321109.5,1334830.1
2024-10-22,1372474.9446341952,1380704.4,1322833.4,1337086.4
2024-10-23,1360188.9458719979,1400963.5,1340529.0,1355112.8
2024-10-24,1377232.053319085,1388210.2,1330221.5,1343329.1
2024-10-25,1376596.4545617981,1406596.2,1346242.2,1359961.0
2024-10-28,1383474.1069819701,1405464.4,1344903.6,1359191.6
2024-10-29,1401578.3838541333,1413041.1,1351844.9,1365972.2
2024-10-30,1413637.3076984903,1432595.5,1368599.6,1383624.5
2024-10-31,1381805.5336660452,1445380.2,1379332.9,1395303.2
2024-11-01,1383497.7843159982,1411052.0,1350257.5,1364304.9
2024-11-04,1393582.6433382195,1412665.9,1351696.5,1365904.9
2024-11-05,1391140.475219705,1424315.9,1362569.0,1376006.0
2024-11-06,1343512.965736498,1421349.1,1359618.4,1373506.9
2024-11-07,1372315.9728739576,1369431.9,1315297.2,1326983.2
2024-11-08,1344290.0316684616,1400468.4,1342382.6,1355056.6
2024-11-11,1313613.2070659748,1368908.0,1313702.8,1327308.6
2024-11-12,1317825.9681386338,1337228.8,1288268.2,1297936.4
2024-11-13,1310077.47999638,1342869.6,1294196.1,1302382.2
2024-11-14,1308495.1458135736,1334830.5,1287751.1,1294948.0
2024-11-15,1314323.6783929,1333209.1,1286880.8,1293458.8
2024-11-18,1333799.3737682877,1339790.5,1293150.8,1299236.4
2024-11-19,1335033.2222210837,1359877.1,1309357.9,1317904.0
2024-11-20,1346692.2504935958,1360779.5,1309319.5,1318951.8
2024-11-21,1367085.0178920026,1373097.5,1319627.5,1330219.1
2024-11-22,1378051.242591204,1395220.5,1338876.0,1350120.8
2024-11-25,1341064.2782426516,1406281.2,1347138.5,1360526.5
2024-11-26,1339589.295359144,1368768.5,1317414.0,1325282.1
2024-11-27,1352053.8024446103,1366585.1,1315140.6,1323667.1
2024-11-28,1352053.8024446103,1379982.4,1326528.8,1335786.6
2024-11-29,1356369.733309756,1379228.2,1325192.4,1335548.2
2024-12-02,1340936.8898741046,1383491.5,1328783.0,1339639.4
2024-12-03,1352811.6200152566,1366493.4,1314128.9,1324518.0
2024-12-04,1360026.1314103014,1380385.4,1326611.1,1336398.9
2024-12-05,1343266.0661135642,1388873.2,1334074.1,1343627.6
2024-12-06,1343736.1490347995,1370824.4,1318780.5,1327321.0
2024-12-09,1355930.1157112047,1371101.8,1318417.8,1327684.5
2024-12-10,1375881.4265024436,1384130.6,1329126.4,1339500.0
2024-12-11,1398212.1361505236,1405628.5,1347309.4,1358916.5
2024-12-12,1379284.083784783,1429704.2,1367656.8,1380657.0
2024-12-13,1363493.3508286849,1409763.5,1351652.4,1362405.1
2024-12-16,1366110.0531171388,1392752.6,1337556.5,1347050.8
2024-12-17,1356484.0111850607,1395673.0,1340490.9,1349644.8
2024-12-18,1349990.4131349013,1384443.4,1330383.9,1340013.2
2024-12-19,1345567.070116425,1377116.2,1323973.4,1333596.1
2024-12-20,1350653.2067531026,1373539.2,1323083.1,1329684.4
2024-12-23,1357176.5128944803,1377657.1,1324848.5,1334204.6
2024-12-24,1366087.7707191312,1386491.9,1334073.9,1341113.6
2024-12-25,1366087.7707191312,1396216.2,1342682.1,1349827.6
2024-12-27,1362221.2937296922,1394266.5,1338589.4,1349203.6
2024-12-30,1355522.2846265794,1391762.0,1338678.1,1345975.2
2024-12-31,1359726.6451537313,1384807.4,1332852.0,1339535.5
2025-01-02,1387473.2703711877,1388530.5,1335001.9,1343372.0
2025-01-03,1377719.8214605069,1419441.5,1362110.1,1370697.9
2025-01-06,1372390.3684384902,1408887.4,1353090.5,1361188.0
2025-01-07,1381934.9315103274,1402654.1,1347631.9,1355849.8
2025-01-08,1384159.0872541724,1412768.9,1356005.4,1365085.8
2025-01-09,1396765.014292628,1414938.2,1357583.0,1367177.9
2025-01-10,1413921.7290658606,1428437.9,1369032.4,1379422.5
2025-01-13,1398315.2378349702,1447126.1,1384994.8,1396190.1
2025-01-14,1402748.8392929805,1430446.0,1371475.4,1381049.6
2025-01-15,1423248.1875030142,1435010.5,1375495.5,1385307.1
2025-01-16,1444638.030635118,1457598.4,1394486.4,1405418.1
2025-01-17,1444239.33329888,1480758.0,1414037.1,1426287.6
2025-01-20,1444239.33329888,1480670.2,1414064.9,1426006.5
2025-01-21,1438904.7856350571,1480749.8,1414120.1,1426030.5
2025-01-22,1453120.1676421557,1474191.2,1407482.1,1420552.9
2025-01-23,1442051.5609357913,1490393.0,1421745.6,1434689.6
2025-01-24,1449292.8592411543,1477709.4,1410297.2,1423653.5
2025-01-27,1422714.9619604205,1485007.0,1416264.0,1430545.4
2025-01-30,1473785.0724195025,1456279.2,1391893.4,1404634.8
2025-01-31,1471603.8789846802,1510502.9,1437347.4,1454113.9
2025-02-03,1488887.3573930217,1508699.1,1436231.5,1452171.6
2025-02-04,1497125.943925121,1527110.1,1452059.6,1468951.0
2025-02-05,1504798.367707499,1535955.8,1459151.4,1476955.6
2025-02-06,1496531.659921713,1543627.5,1465273.1,1484230.1
2025-02-07,1505117.0414010256,1533908.4,1457212.0,1475925.8
2025-02-10,1528636.0562578307,1542451.0,1464546.5,1484046.4
2025-02-11,1529133.8631441698,1566952.2,1484935.0,1506570.1
2025-02-12,1528530.8448192626,1566948.6,1485000.8,1506840.5
2025-02-13,1540392.9107939268,1567052.8,1485216.4,1506545.8
2025-02-14,1503660.680755758,1579792.9,1496087.1,1518045.9
2025-02-17,1503660.680755758,1539487.2,1461263.0,1482113.8
2025-02-18,1528784.6571602672,1540154.9,1461592.0,1482371.9
2025-02-19,1531526.9409083535,1567603.2,1484910.9,1506913.4
2025-02-20,1545112.8377332937,1570879.2,1488288.9,1509692.4
2025-02-21,1534284.122331426,1585605.6,1500803.9,1522919.4
2025-02-24,1542781.8287444036,1573295.5,1489818.5,1512163.9
2025-02-25,1520189.8912570882,1582345.5,1497596.5,1520373.2
2025-02-26,1529881.7173817107,1557313.4,1476597.5,1498164.2
2025-02-27,1517208.288683284,1568040.4,1485827.1,1507681.5
2025-02-28,1509782.9746503155,1554252.5,1474610.6,1495306.8
2025-03-03,1535257.56243708,1546528.5,1469713.0,1488132.8
2025-03-04,1538939.6966076945,1574910.0,1492999.4,1513273.6
2025-03-05,1535187.342252668,1577485.2,1494623.9,1516320.2
2025-03-06,1525547.8151351674,1573792.6,1491069.6,1512834.9
2025-03-07,1524291.5407711044,1563121.0,1481400.5,1503383.2
2025-03-10,1514360.296130761,1562303.2,1481090.1,1502361.1
2025-03-11,1528772.5820521605,1551260.0,1471623.0,1492587.5
2025-03-12,1552908.1371215144,1566593.6,1484665.6,1506504.2
2025-03-13,1564479.9366768906,1593936.0,1508335.9,1530449.6
2025-03-14,1565369.5971558415,1605177.4,1516853.2,1541229.9
2025-03-17,1574195.8300512806,1604968.6,1516341.5,1541644.9
2025-03-18,1597395.4249082196,1614639.2,1524842.8,1550267.8
2025-03-19,1611920.4892457717,1638269.1,1545443.5,1572240.0
2025-03-20,1596094.0539247994,1655537.2,1560705.8,1586953.0
2025-03-21,1594177.4365530293,1637554.2,1544066.1,1571259.9
2025-03-24,1600250.7921354056,1635532.5,1543417.9,1569391.0
2025-03-25,1611402.1898789639,1642127.9,1550055.0,1575278.8
2025-03-26,1614299.9108413996,1654983.8,1561009.0,1586430.4
2025-03-27,1636088.0604445515,1659976.2,1564750.8,1589992.4
2025-03-28,1643391.2278574458,1683645.6,1584544.0,1611231.8
2025-04-08,1608643.9119350915,1690919.5,1590154.6,1618099.9
2025-04-09,1675667.8040717382,1652635.9,1562132.0,1583871.8
2025-04-10,1704782.8308524427,1725700.4,1625250.8,1649232.9
2025-04-11,1743915.381078683,1757047.9,1648501.6,1677629.0
2025-04-14,1729779.0672987464,1799394.2,1684217.4,1715688.8
2025-04-15,1736453.620353467,1784597.4,1670980.0,1702163.6
2025-04-16,1798247.487965771,1792247.0,1677000.2,1708837.5
2025-04-17,1786560.7056276707,1858764.9,1733178.1,1768779.1
2025-04-21,1786560.7056276707,1846302.1,1722425.1,1757497.1
2025-04-22,1838510.5878591656,1846361.8,1722437.5,1757522.1
2025-04-23,1775754.9013244396,1903309.9,1769769.0,1808335.4
2025-04-24,1804648.0942659185,1836701.1,1713874.4,1747854.1
2025-04-25,1770660.7539818545,1867621.2,1739760.8,1775810.0
2025-04-28,1802454.6272927485,1830845.0,1708214.5,1742770.1
2025-04-29,1792057.0617476604,1865892.6,1737625.0,1773951.6
2025-04-30,1775775.4204837277,1854612.1,1727876.6,1763831.9
2025-05-01,1707600.1174757262,1836428.9,1712025.5,1747772.5
2025-05-02,1725494.8728702657,1761496.0,1648760.5,1681008.0
2025-05-05,1752342.9454470056,1781630.1,1665857.6,1698721.6
2025-05-06,1801093.2369777644,1809365.4,1687928.2,1724294.0
2025-05-07,1786395.845975935,1862054.9,1730049.4,1771648.2
2025-05-08,1748018.8879988121,1846504.2,1717644.6,1757508.8
2025-05-09,1773493.2342248561,1804973.2,1684528.2,1720207.4
2025-05-12,1712619.4801228158,1832886.6,1707977.6,1745116.6
2025-05-14,1697858.143993415,1767328.9,1653569.5,1686052.5
2025-05-15,1714565.6088646713,1752916.6,1641916.2,1672324.1
2025-05-16,1689216.6504071085,1770976.1,1656634.2,1688567.8
2025-05-19,1711539.623834662,1743682.2,1633656.5,1663964.1
2025-05-20,1732562.8691995575,1767762.1,1653488.2,1685644.0
2025-05-21,1745219.9495531928,1789592.4,1671253.1,1705713.6
2025-05-22,1730390.5667261865,1803347.2,1682497.2,1718038.2
2025-05-23,1768870.7621733826,1787006.2,1668586.1,1703493.0
2025-05-26,1768870.7621733826,1828948.6,1702685.8,1741021.0
2025-05-27,1722922.9005185685,1827373.4,1699473.5,1740353.8
2025-05-28,1723809.7316940567,1778205.4,1660159.5,1695924.1
2025-05-29,1736855.7297548407,1779336.4,1661525.2,1696863.1
2025-06-02,1768769.9067289955,1793466.9,1673045.9,1709552.0
2025-06-03,1754456.3121405337,1827455.5,1700904.5,1740365.5
2025-06-04,1771419.7025342304,1811560.9,1687598.8,1726285.4
2025-06-05,1755041.337936779,1830440.8,1703456.8,1742990.2
2025-06-06,1735557.534832042,1812700.1,1688614.6,1727054.4
2025-06-10,1738076.572786348,1791271.1,1670689.8,1707969.4
2025-06-11,1734975.7514317743,1795089.4,1674310.9,1710854.6
2025-06-12,1715042.9584831188,1791398.0,1670907.9,1707699.6
